日期,收盘,开盘,高,低,涨跌幅
2021-11-4,1.53,1.593,1.609,1.509,-4.60%
2021-11-3,1.603,1.554,1.609,1.519,3.65%
2021-11-2,1.547,1.568,1.573,1.528,-0.90%
2021-11-1,1.561,1.575,1.605,1.554,0.00%
2021-10-29,1.561,1.568,1.619,1.536,-1.10%
2021-10-28,1.578,1.541,1.584,1.53,1.81%
2021-10-27,1.55,1.617,1.634,1.52,-3.70%
2021-10-26,1.61,1.636,1.654,1.609,-1.40%
2021-10-25,1.633,1.648,1.673,1.62,-0.32%
2021-10-22,1.638,1.692,1.699,1.634,-3.43%
2021-10-21,1.696,1.665,1.705,1.638,2.14%
2021-10-20,1.66,1.658,1.673,1.62,1.19%
2021-10-19,1.641,1.591,1.646,1.566,3.10%
2021-10-18,1.591,1.589,1.627,1.576,1.12%
2021-10-15,1.574,1.519,1.579,1.518,3.81%
2021-10-14,1.516,1.547,1.566,1.507,-1.69%
2021-10-13,1.542,1.572,1.602,1.526,-1.88%
2021-10-12,1.572,1.629,1.631,1.565,-3.44%
2021-10-11,1.628,1.622,1.628,1.622,0.98%
2021-10-8,1.612,1.585,1.617,1.558,2.25%
2021-10-7,1.576,1.531,1.58,1.512,3.19%
2021-10-6,1.528,1.536,1.573,1.508,0.00%
2021-10-5,1.528,1.486,1.54,1.472,3.17%
2021-10-4,1.481,1.46,1.508,1.453,1.06%
2021-10-1,1.465,1.501,1.51,1.462,-1.84%
2021-9-30,1.492,1.51,1.557,1.484,-2.04%
2021-9-29,1.524,1.55,1.56,1.494,-1.46%
2021-9-28,1.546,1.484,1.567,1.475,3.72%
2021-9-27,1.491,1.465,1.516,1.442,2.62%
2021-9-24,1.453,1.428,1.466,1.405,1.21%
2021-9-23,1.435,1.309,1.437,1.309,10.07%
2021-9-22,1.304,1.316,1.345,1.296,-1.79%
2021-9-21,1.328,1.311,1.346,1.304,1.17%
2021-9-20,1.312,1.362,1.372,1.297,-3.73%
2021-9-17,1.363,1.339,1.385,1.326,2.04%
2021-9-16,1.336,1.304,1.351,1.294,2.47%
2021-9-15,1.304,1.287,1.321,1.26,1.58%
2021-9-14,1.284,1.326,1.35,1.263,-3.19%
2021-9-13,1.326,1.343,1.35,1.316,-1.26%
2021-9-10,1.343,1.304,1.355,1.3,3.52%
2021-9-9,1.297,1.338,1.346,1.287,-2.90%
2021-9-8,1.336,1.368,1.377,1.327,-2.96%
2021-9-7,1.377,1.336,1.385,1.336,3.05%
2021-9-6,1.336,1.334,1.336,1.334,0.77%
2021-9-3,1.326,1.292,1.336,1.267,3.15%
2021-9-2,1.285,1.304,1.305,1.283,-1.04%
2021-9-1,1.299,1.317,1.334,1.283,-0.64%
2021-8-31,1.307,1.28,1.316,1.27,2.10%
2021-8-30,1.28,1.307,1.316,1.278,-2.30%
2021-8-27,1.31,1.347,1.359,1.3,-3.23%
2021-8-26,1.354,1.344,1.375,1.332,0.38%
2021-8-25,1.349,1.295,1.352,1.283,4.02%
2021-8-24,1.297,1.257,1.299,1.257,3.48%
2021-8-23,1.253,1.26,1.283,1.252,-0.14%
2021-8-20,1.255,1.243,1.267,1.227,0.94%
2021-8-19,1.243,1.263,1.267,1.22,-1.33%
2021-8-18,1.26,1.26,1.3,1.255,-0.53%
2021-8-17,1.267,1.263,1.273,1.217,-0.13%
2021-8-16,1.268,1.285,1.285,1.223,-1.17%
2021-8-13,1.283,1.357,1.364,1.28,-5.68%
2021-8-12,1.361,1.345,1.379,1.334,1.89%
2021-8-11,1.335,1.357,1.378,1.302,-1.38%
2021-8-10,1.354,1.322,1.357,1.307,2.17%
2021-8-9,1.325,1.297,1.331,1.268,1.54%
2021-8-6,1.305,1.227,1.305,1.225,6.54%
2021-8-5,1.225,1.19,1.229,1.169,3.80%
2021-8-4,1.18,1.177,1.215,1.127,0.56%
2021-8-3,1.174,1.181,1.2,1.154,-0.43%
2021-8-2,1.179,1.237,1.245,1.151,-3.81%
2021-7-30,1.226,1.263,1.264,1.224,-3.18%
2021-7-29,1.266,1.239,1.284,1.231,2.28%
2021-7-28,1.238,1.243,1.278,1.226,-0.14%
2021-7-27,1.239,1.29,1.29,1.229,-4.26%
2021-7-26,1.295,1.283,1.296,1.221,1.04%
2021-7-23,1.281,1.268,1.311,1.268,0.37%
2021-7-22,1.277,1.288,1.317,1.233,-1.17%
2021-7-21,1.292,1.227,1.303,1.194,5.72%
2021-7-20,1.222,1.209,1.225,1.128,1.93%
2021-7-19,1.199,1.27,1.29,1.174,-7.81%
2021-7-16,1.3,1.302,1.336,1.292,0.00%
2021-7-15,1.301,1.346,1.349,1.292,-3.60%
2021-7-14,1.349,1.415,1.423,1.347,-4.87%
2021-7-13,1.418,1.366,1.422,1.343,3.69%
2021-7-12,1.368,1.361,1.376,1.326,0.48%
2021-7-9,1.361,1.306,1.363,1.306,5.15%
2021-7-8,1.294,1.32,1.321,1.25,-2.15%
2021-7-7,1.323,1.357,1.368,1.296,-2.12%
2021-7-6,1.352,1.439,1.449,1.348,-5.86%
2021-7-5,1.436,1.437,1.437,1.436,0.35%
2021-7-2,1.431,1.468,1.471,1.426,-1.98%
2021-7-1,1.459,1.47,1.485,1.454,-0.58%
2021-6-30,1.468,1.477,1.485,1.438,-0.46%
2021-6-29,1.475,1.483,1.51,1.471,-0.46%
2021-6-28,1.482,1.528,1.534,1.471,-2.79%
2021-6-25,1.524,1.494,1.544,1.478,1.69%
2021-6-24,1.499,1.485,1.505,1.477,0.91%
2021-6-23,1.485,1.468,1.499,1.458,1.27%
2021-6-22,1.467,1.494,1.509,1.462,-2.04%
2021-6-21,1.497,1.44,1.497,1.354,3.74%
2021-6-18,1.443,1.516,1.524,1.438,-4.48%
2021-6-17,1.511,1.587,1.594,1.472,-4.41%
2021-6-16,1.581,1.496,1.594,1.482,6.15%
2021-6-15,1.489,1.494,1.513,1.48,-0.56%
2021-6-14,1.497,1.462,1.502,1.455,3.01%
2021-6-11,1.454,1.442,1.472,1.428,1.16%
2021-6-10,1.437,1.491,1.535,1.435,-3.72%
2021-6-9,1.492,1.536,1.536,1.472,-2.97%
2021-6-8,1.538,1.57,1.574,1.513,-1.95%
2021-6-7,1.569,1.567,1.582,1.564,0.76%
2021-6-4,1.557,1.628,1.635,1.555,-4.20%
2021-6-3,1.625,1.586,1.63,1.584,2.25%
2021-6-2,1.589,1.613,1.622,1.587,-1.06%
2021-6-1,1.606,1.608,1.639,1.605,-0.21%
2021-5-31,1.61,1.608,1.61,1.608,1.83%
2021-5-28,1.581,1.615,1.623,1.577,-1.59%
2021-5-27,1.606,1.581,1.625,1.571,1.61%
2021-5-26,1.581,1.564,1.582,1.552,1.31%
2021-5-25,1.56,1.608,1.61,1.554,-2.65%
2021-5-24,1.603,1.62,1.627,1.596,-1.26%
2021-5-21,1.623,1.635,1.64,1.613,-0.31%
2021-5-20,1.628,1.673,1.68,1.625,-2.85%
2021-5-19,1.676,1.642,1.692,1.62,2.19%
2021-5-18,1.64,1.647,1.657,1.628,-0.72%
2021-5-17,1.652,1.635,1.652,1.605,1.04%
2021-5-14,1.635,1.663,1.668,1.625,-1.44%
2021-5-13,1.659,1.702,1.707,1.651,-2.03%
2021-5-12,1.693,1.629,1.701,1.609,4.42%
2021-5-11,1.622,1.602,1.631,1.586,1.12%
2021-5-10,1.604,1.586,1.609,1.559,1.58%
2021-5-7,1.579,1.566,1.584,1.469,0.59%
2021-5-6,1.57,1.58,1.591,1.557,-0.11%
2021-5-5,1.571,1.592,1.626,1.568,-1.21%
2021-5-4,1.591,1.605,1.624,1.557,-0.55%
2021-5-3,1.599,1.631,1.655,1.578,-1.63%
2021-4-30,1.626,1.645,1.659,1.62,-0.95%
2021-4-29,1.641,1.615,1.69,1.615,1.89%
2021-4-28,1.611,1.62,1.661,1.608,-0.87%
2021-4-27,1.625,1.57,1.63,1.57,3.62%
2021-4-26,1.568,1.563,1.599,1.556,0.57%
2021-4-23,1.559,1.547,1.582,1.531,1.16%
2021-4-22,1.542,1.554,1.587,1.531,-1.12%
2021-4-21,1.559,1.564,1.586,1.554,-0.45%
2021-4-20,1.566,1.598,1.633,1.557,-2.73%
2021-4-19,1.61,1.578,1.617,1.552,1.23%
2021-4-16,1.59,1.565,1.599,1.552,1.03%
2021-4-15,1.574,1.641,1.646,1.528,-3.67%
2021-4-14,1.634,1.615,1.65,1.611,0.88%
2021-4-13,1.62,1.676,1.703,1.616,-2.97%
2021-4-12,1.669,1.674,1.685,1.644,0.44%
2021-4-9,1.662,1.633,1.687,1.621,2.20%
2021-4-8,1.626,1.669,1.674,1.617,-3.16%
2021-4-7,1.679,1.663,1.679,1.628,1.29%
2021-4-6,1.658,1.7,1.716,1.653,-2.91%
2021-4-5,1.707,1.705,1.745,1.7,2.06%
2021-4-2,1.673,1.67,1.729,1.667,0.00%
2021-4-1,1.673,1.737,1.753,1.672,-4.04%
2021-3-31,1.744,1.717,1.753,1.708,1.99%
2021-3-30,1.71,1.713,1.776,1.706,-0.41%
2021-3-29,1.717,1.672,1.728,1.635,2.56%
2021-3-26,1.674,1.626,1.681,1.619,2.51%
2021-3-25,1.633,1.612,1.642,1.591,1.21%
2021-3-24,1.614,1.615,1.651,1.589,-0.53%
2021-3-23,1.622,1.682,1.702,1.615,-4.27%
2021-3-22,1.695,1.707,1.709,1.663,-2.04%
2021-3-19,1.73,1.71,1.75,1.671,1.38%
2021-3-18,1.706,1.66,1.754,1.629,3.66%
2021-3-17,1.646,1.621,1.689,1.616,1.53%
2021-3-16,1.621,1.602,1.628,1.585,0.88%
2021-3-15,1.607,1.637,1.639,1.595,-1.07%
2021-3-12,1.625,1.541,1.642,1.532,5.83%
2021-3-11,1.535,1.521,1.547,1.475,0.92%
2021-3-10,1.521,1.525,1.566,1.506,-0.45%
2021-3-9,1.528,1.589,1.594,1.523,-4.67%
2021-3-8,1.603,1.597,1.613,1.575,1.67%
2021-3-5,1.577,1.566,1.625,1.535,1.25%
2021-3-4,1.557,1.486,1.569,1.45,4.91%
2021-3-3,1.484,1.402,1.498,1.398,6.15%
2021-3-2,1.398,1.424,1.453,1.39,-1.92%
2021-3-1,1.426,1.395,1.46,1.383,1.34%
2021-2-26,1.407,1.529,1.558,1.381,-8.08%
2021-2-25,1.53,1.379,1.614,1.374,11.52%
2021-2-24,1.372,1.343,1.435,1.33,2.16%
2021-2-23,1.343,1.369,1.389,1.342,-1.86%
2021-2-22,1.369,1.363,1.394,1.326,2.16%
2021-2-19,1.34,1.292,1.363,1.282,3.27%
2021-2-18,1.297,1.274,1.318,1.258,1.19%
2021-2-17,1.282,1.329,1.333,1.269,-2.18%
2021-2-16,1.311,1.25,1.317,1.223,4.85%
2021-2-15,1.25,1.25,1.25,1.25,3.32%
2021-2-12,1.21,1.163,1.213,1.15,3.87%
2021-2-11,1.165,1.147,1.166,1.132,3.61%
2021-2-10,1.124,1.164,1.176,1.122,-3.10%
2021-2-9,1.16,1.164,1.172,1.14,-1.32%
2021-2-8,1.176,1.172,1.2,1.15,0.60%
2021-2-5,1.169,1.138,1.188,1.129,2.90%
2021-2-4,1.136,1.143,1.162,1.131,-0.29%
2021-2-3,1.139,1.108,1.141,1.105,4.07%
2021-2-2,1.095,1.083,1.118,1.074,1.44%
2021-2-1,1.079,1.071,1.089,1.06,0.79%
